Expression	Value	Location	Type	
m_fftInput	<array>	0x2400F060	float[2048]	
[0]	827.0	0x2400F060	float	
[1]	547.0	0x2400F064	float	
[2]	1.3448916011E+3	0x2400F068	float	
[3]	-2.59344091E+3	0x2400F06C	float	
[4]	-1.73277099E+2	0x2400F070	float	
[5]	7.25704589E+2	0x2400F074	float	
[6]	4.30186737E+2	0x2400F078	float	
[7]	1.9995349122E+2	0x2400F07C	float	
[8]	-5.48898925E+2	0x2400F080	float	
[9]	-5.40407348E+2	0x2400F084	float	
[10]	-4.2278692622E+2	0x2400F088	float	
[11]	-1.59141143E+2	0x2400F08C	float	
[12]	-6.39145752E+2	0x2400F090	float	
[13]	-1.0551062011E+2	0x2400F094	float	
[14]	6.99644043E+2	0x2400F098	float	
[15]	6.9471417233E+2	0x2400F09C	float	
[16]	-1.2922637933E+1	0x2400F0A0	float	
[17]	-2.5259576411E+2	0x2400F0A4	float	
[18]	5.6081982422E+2	0x2400F0A8	float	
[19]	3.6878167722E+2	0x2400F0AC	float	
[20]	7.3231958E+2	0x2400F0B0	float	
[21]	-1.02404235E+3	0x2400F0B4	float	
[22]	9.15147277E+2	0x2400F0B8	float	
[23]	-6.84180664E+2	0x2400F0BC	float	
[24]	4.0334045411E+2	0x2400F0C0	float	
[25]	-4.3553085322E+1	0x2400F0C4	float	
[26]	-2.68098754E+1	0x2400F0C8	float	
[27]	-5.30166626E+1	0x2400F0CC	float	
[28]	9.34004699E+2	0x2400F0D0	float	
[29]	-5.29984497E+2	0x2400F0D4	float	
[30]	2.3123107911E+1	0x2400F0D8	float	
[31]	-2.0195196533E+3	0x2400F0DC	float	
[32]	6.02101989E+2	0x2400F0E0	float	
[33]	-4.96291137E+2	0x2400F0E4	float	
[34]	5.3255078122E+2	0x2400F0E8	float	
[35]	2.58170996E+3	0x2400F0EC	float	
[36]	-1.6601811522E+3	0x2400F0F0	float	
[37]	3.3266206E+3	0x2400F0F4	float	
[38]	-2.0105296633E+3	0x2400F0F8	float	
[39]	1.32875634E+3	0x2400F0FC	float	
[40]	-8.150531E+2	0x2400F100	float	
[41]	6.62749755E+2	0x2400F104	float	
[42]	-1.01926233E+3	0x2400F108	float	
[43]	-9.33697967E+1	0x2400F10C	float	
[44]	3.26814666E+2	0x2400F110	float	
[45]	1.5928781733E+3	0x2400F114	float	
[46]	-1.03850683E+3	0x2400F118	float	
[47]	1.78504834E+3	0x2400F11C	float	
[48]	-2.09034472E+3	0x2400F120	float	
[49]	-8.7201538	0x2400F124	float	
[50]	9.98609008E+2	0x2400F128	float	
[51]	-2.6793657222E+3	0x2400F12C	float	
[52]	1.4459226E+3	0x2400F130	float	
[53]	-1.2597911E+2	0x2400F134	float	
[54]	-6.7501477E+2	0x2400F138	float	
[55]	-6.8695898433E+2	0x2400F13C	float	
[56]	6.1184069822E+2	0x2400F140	float	
[57]	-2.1408498533E+3	0x2400F144	float	
[58]	-1.8250096433E+3	0x2400F148	float	
[59]	-9.32664428E+2	0x2400F14C	float	
[60]	2.06292724	0x2400F150	float	
[61]	-1.70810498E+3	0x2400F154	float	
[62]	-8.1004034422E+2	0x2400F158	float	
[63]	-1.0906997E+3	0x2400F15C	float	
[64]	-5.08706237E+2	0x2400F160	float	
[65]	1.39480175E+3	0x2400F164	float	
[66]	-1.3096363522E+3	0x2400F168	float	
[67]	5.5652856444E+2	0x2400F16C	float	
[68]	-7.69838183E+3	0x2400F170	float	
[69]	-2.15010083E+3	0x2400F174	float	
[70]	2.2263153E+1	0x2400F178	float	
[71]	-4.91325879E+3	0x2400F17C	float	
[72]	3.3096435544E+3	0x2400F180	float	
[73]	3.90035595E+3	0x2400F184	float	
[74]	3.14153411E+2	0x2400F188	float	
[75]	1.16559668E+3	0x2400F18C	float	
[76]	1.1001174311E+3	0x2400F190	float	
[77]	1.0527987E+3	0x2400F194	float	
[78]	5.8058374022E+2	0x2400F198	float	
[79]	1.14220214E+2	0x2400F19C	float	
[80]	4.87220459E+2	0x2400F1A0	float	
[81]	1.2086882322E+3	0x2400F1A4	float	
[82]	7.7811193844E+2	0x2400F1A8	float	
[83]	-1.1276292722E+3	0x2400F1AC	float	
[84]	8.57449096E+2	0x2400F1B0	float	
[85]	7.52298217E+2	0x2400F1B4	float	
[86]	-5.10666504E+2	0x2400F1B8	float	
[87]	3.29278717E+2	0x2400F1BC	float	
[88]	-1.05451995E+2	0x2400F1C0	float	
[89]	-6.9985449211E+2	0x2400F1C4	float	
[90]	-2.0311169433E+2	0x2400F1C8	float	
[91]	-8.03704345E+2	0x2400F1CC	float	
[92]	-1.12492846E+3	0x2400F1D0	float	
[93]	-9.60379455E+2	0x2400F1D4	float	
[94]	-6.64828643E+1	0x2400F1D8	float	
[95]	6.1418280022E+2	0x2400F1DC	float	
[96]	3.1106253E+2	0x2400F1E0	float	
[97]	4.1122467044E+2	0x2400F1E4	float	
[98]	-8.5826892E+2	0x2400F1E8	float	
[99]	1.18561248E+2	0x2400F1EC	float	
[100]	-1.7010981444E+3	0x2400F1F0	float	
[101]	9.24121093	0x2400F1F4	float	
[102]	-1.28923437E+3	0x2400F1F8	float	
[103]	1.3996289E+3	0x2400F1FC	float	
[104]	1.9142944333E+2	0x2400F200	float	
[105]	3.78956756E+1	0x2400F204	float	
[106]	1.48267895E+3	0x2400F208	float	
[107]	2.0577185E+3	0x2400F20C	float	
[108]	-3.77633941E+2	0x2400F210	float	
[109]	2.36222107E+2	0x2400F214	float	
[110]	-3.25062194E+2	0x2400F218	float	
[111]	-3.2713061522E+2	0x2400F21C	float	
[112]	1.311277E+2	0x2400F220	float	
[113]	-2.0890863033E+2	0x2400F224	float	
[114]	4.5085449211	0x2400F228	float	
[115]	2.2996475211E+1	0x2400F22C	float	
[116]	-1.34367981E+2	0x2400F230	float	
[117]	2.34200622E+2	0x2400F234	float	
[118]	-2.76282714E+2	0x2400F238	float	
[119]	-5.1340496822E+2	0x2400F23C	float	
[120]	2.45461608E+2	0x2400F240	float	
[121]	-4.62103637E+2	0x2400F244	float	
[122]	-1.6528552244E+2	0x2400F248	float	
[123]	-2.74454834E+2	0x2400F24C	float	
[124]	-8.29077758E+1	0x2400F250	float	
[125]	-4.6726510622E+2	0x2400F254	float	
[126]	-3.2232373044E+2	0x2400F258	float	
[127]	2.8670916744E+2	0x2400F25C	float	
[128]	-446.0	0x2400F260	float	
[129]	82.0	0x2400F264	float	
[130]	-2.69373046E+2	0x2400F268	float	
[131]	1.09948349E+2	0x2400F26C	float	
[132]	-9.8984497E+1	0x2400F270	float	
[133]	4.9696688844E+2	0x2400F274	float	
[134]	-5.899794E+1	0x2400F278	float	
[135]	6.45146972E+2	0x2400F27C	float	
[136]	-1.02292852E+3	0x2400F280	float	
[137]	6.28764953E+2	0x2400F284	float	
[138]	-7.79685058E+1	0x2400F288	float	
[139]	-2.93657653E+2	0x2400F28C	float	
[140]	4.82577453E+2	0x2400F290	float	
[141]	5.80928039E+2	0x2400F294	float	
[142]	2.35087951E+2	0x2400F298	float	
[143]	-1.17991912E+2	0x2400F29C	float	
[144]	5.58151062E+2	0x2400F2A0	float	
[145]	-3.22998046E+1	0x2400F2A4	float	
[146]	-6.3162567133E+1	0x2400F2A8	float	
[147]	1.64434356E+2	0x2400F2AC	float	
[148]	3.4175061033E+2	0x2400F2B0	float	
[149]	-1.01569275E+2	0x2400F2B4	float	
[150]	1.88298339E+1	0x2400F2B8	float	
[151]	7.4830078122E+1	0x2400F2BC	float	
[152]	5.22898559E+1	0x2400F2C0	float	
[153]	-1.06735382E+2	0x2400F2C4	float	
[154]	-2.09383178E+2	0x2400F2C8	float	
[155]	-5.99183349E+1	0x2400F2CC	float	
[156]	-5.5366027833E+1	0x2400F2D0	float	
[157]	-1.15536132E+2	0x2400F2D4	float	
[158]	2.0483981322E+2	0x2400F2D8	float	
[159]	-1.13388244E+2	0x2400F2DC	float	
[160]	-2.11019989E+2	0x2400F2E0	float	
[161]	-3.5560614011E+2	0x2400F2E4	float	
[162]	-1.6730407711E+2	0x2400F2E8	float	
[163]	3.92014618E+2	0x2400F2EC	float	
[164]	6.34536132E+1	0x2400F2F0	float	
[165]	-1.7154553222E+2	0x2400F2F4	float	
[166]	1.82875E+2	0x2400F2F8	float	
[167]	1.0070019533E+2	0x2400F2FC	float	
[168]	-4.82355926E+2	0x2400F300	float	
[169]	9.7925674433E+1	0x2400F304	float	
[170]	2.7698749544E+1	0x2400F308	float	
[171]	-4.19342041	0x2400F30C	float	
[172]	-9.34616088E+1	0x2400F310	float	
[173]	2.52973327E+2	0x2400F314	float	
[174]	2.5769647211E+2	0x2400F318	float	
[175]	1.98886261E+2	0x2400F31C	float	
[176]	1.86899475E+2	0x2400F320	float	
[177]	4.43311645E+2	0x2400F324	float	
[178]	2.43992675E+2	0x2400F328	float	
[179]	-1.5129235833E+2	0x2400F32C	float	
[180]	1.6237554933E+2	0x2400F330	float	
[181]	-6.96100463E+1	0x2400F334	float	
[182]	1.7239624022E+2	0x2400F338	float	
[183]	-1.4812919611E+2	0x2400F33C	float	
[184]	-1.6646240233E+2	0x2400F340	float	
[185]	-8.81374511E+1	0x2400F344	float	
[186]	1.3885668944E+2	0x2400F348	float	
[187]	-1.8192300411E+2	0x2400F34C	float	
[188]	2.2062695311E+2	0x2400F350	float	
[189]	4.5462890622E+1	0x2400F354	float	
[190]	-5.2577624511E+2	0x2400F358	float	
[191]	-2.22096435E+2	0x2400F35C	float	
[192]	-2.1163940422E+2	0x2400F360	float	
[193]	5.3071899411	0x2400F364	float	
[194]	-1.24344848E+2	0x2400F368	float	
[195]	-1.66536651E+2	0x2400F36C	float	
[196]	-1.90703125E+2	0x2400F370	float	
[197]	1.9942932122E+2	0x2400F374	float	
[198]	-6.5945678711E+1	0x2400F378	float	
[199]	2.35275512E+2	0x2400F37C	float	
[200]	1.7731994622E+2	0x2400F380	float	
[201]	-8.2834777833	0x2400F384	float	
[202]	1.83471679	0x2400F388	float	
[203]	-2.55039367E+1	0x2400F38C	float	
[204]	2.3320520011E+2	0x2400F390	float	
[205]	9.57373046E+1	0x2400F394	float	
[206]	1.40498291E+2	0x2400F398	float	
[207]	4.9023526E+2	0x2400F39C	float	
[208]	-2.28131195E+2	0x2400F3A0	float	
[209]	-2.43157959E+1	0x2400F3A4	float	
[210]	5.93594665E+2	0x2400F3A8	float	
[211]	-5.5671386711E+1	0x2400F3AC	float	
[212]	-4.35638671E+2	0x2400F3B0	float	
[213]	6.3443817133E+1	0x2400F3B4	float	
[214]	-4.5818573E+1	0x2400F3B8	float	
[215]	-3.92930572E+2	0x2400F3BC	float	
[216]	3.6499646E+2	0x2400F3C0	float	
[217]	-2.6002148433E+2	0x2400F3C4	float	
[218]	-2.47888916E+2	0x2400F3C8	float	
[219]	3.0612207033E+2	0x2400F3CC	float	
[220]	-1.4458032222E+2	0x2400F3D0	float	
[221]	8.0951965333E+1	0x2400F3D4	float	
[222]	7.0155761711E+1	0x2400F3D8	float	
[223]	1.0606887811E+1	0x2400F3DC	float	
[224]	4.01434021E+1	0x2400F3E0	float	
[225]	2.55447113E+2	0x2400F3E4	float	
[226]	-6.1825195311E+1	0x2400F3E8	float	
[227]	1.01697219E+2	0x2400F3EC	float	
[228]	-1.64075531E+2	0x2400F3F0	float	
[229]	8.5747070311E+1	0x2400F3F4	float	
[230]	-6.87135009E+1	0x2400F3F8	float	
[231]	5.01467437E+1	0x2400F3FC	float	
[232]	1.69183639E+2	0x2400F400	float	
[233]	-1.6309883111E+2	0x2400F404	float	
[234]	1.0763143922E+2	0x2400F408	float	
[235]	3.55725708E+1	0x2400F40C	float	
[236]	3.6364901733E+2	0x2400F410	float	
[237]	1.2396939E+2	0x2400F414	float	
[238]	2.48501587E+1	0x2400F418	float	
[239]	-1.68762207	0x2400F41C	float	
[240]	-1.93667251E+2	0x2400F420	float	
[241]	-2.22137207E+2	0x2400F424	float	
[242]	5.8254547111E+1	0x2400F428	float	
[243]	-5.0735083E+2	0x2400F42C	float	
[244]	5.5211877444E+2	0x2400F430	float	
[245]	7.2106811522E+1	0x2400F434	float	
[246]	1.09920333E+2	0x2400F438	float	
[247]	1.06482376E+2	0x2400F43C	float	
[248]	-3.0973339844E+2	0x2400F440	float	
[249]	-1.53539672E+2	0x2400F444	float	
[250]	4.34527984E+2	0x2400F448	float	
[251]	1.47877288E+2	0x2400F44C	float	
[252]	-1.7040513611E+2	0x2400F450	float	
[253]	1.5583238222E+2	0x2400F454	float	
[254]	2.85625976E+2	0x2400F458	float	
[255]	-2.99608764E+1	0x2400F45C	float	
[256]	9.0	0x2400F460	float	
[257]	-9.0	0x2400F464	float	
[258]	1.5439636233E+2	0x2400F468	float	
[259]	-4.9009765622E+2	0x2400F46C	float	
[260]	4.67733764E+2	0x2400F470	float	
[261]	-6.41586608E+1	0x2400F474	float	
[262]	2.6583279411E+2	0x2400F478	float	
[263]	-1.9086346433E+2	0x2400F47C	float	
[264]	1.04561737E+2	0x2400F480	float	
[265]	5.0983398433E+1	0x2400F484	float	
[266]	8.86091308E+1	0x2400F488	float	
[267]	1.11421409E+2	0x2400F48C	float	
[268]	4.8814517211E+2	0x2400F490	float	
[269]	5.48659545E+2	0x2400F494	float	
[270]	-6.81758056E+2	0x2400F498	float	
[271]	3.8858612E+2	0x2400F49C	float	
[272]	-1.89179535E+2	0x2400F4A0	float	
[273]	1.88596435E+2	0x2400F4A4	float	
[274]	-2.0849548333E+1	0x2400F4A8	float	
[275]	-3.85900268E+1	0x2400F4AC	float	
[276]	3.95837432E+2	0x2400F4B0	float	
[277]	1.9162445E+1	0x2400F4B4	float	
[278]	4.87282531E+2	0x2400F4B8	float	
[279]	2.77171264E+2	0x2400F4BC	float	
[280]	1.5857939144E+2	0x2400F4C0	float	
[281]	8.0327590944E+1	0x2400F4C4	float	
[282]	1.1850396722E+2	0x2400F4C8	float	
[283]	-1.4644500733E+2	0x2400F4CC	float	
[284]	-2.06432067E+2	0x2400F4D0	float	
[285]	-5.92933349E+1	0x2400F4D4	float	
[286]	4.11674865E+2	0x2400F4D8	float	
[287]	-1.40709838E+2	0x2400F4DC	float	
[288]	3.1115997311E+2	0x2400F4E0	float	
[289]	7.41220092E+2	0x2400F4E4	float	
[290]	-3.09726226E+2	0x2400F4E8	float	
[291]	2.0650573733E+2	0x2400F4EC	float	
[292]	-3.42230774E+2	0x2400F4F0	float	
[293]	3.7145556644E+2	0x2400F4F4	float	
[294]	3.5359436033E+2	0x2400F4F8	float	
[295]	-7.2485308833E+2	0x2400F4FC	float	
[296]	1.56638183E+1	0x2400F500	float	
[297]	4.9889434811E+1	0x2400F504	float	
[298]	5.96002807E+2	0x2400F508	float	
[299]	-9.51563263E+1	0x2400F50C	float	
[300]	-6.62291626E+2	0x2400F510	float	
[301]	2.19362854E+2	0x2400F514	float	
[302]	-3.6996322633E+2	0x2400F518	float	
[303]	-2.93204589E+2	0x2400F51C	float	
[304]	-5.0275073244E+2	0x2400F520	float	
[305]	9.43029235E+2	0x2400F524	float	
[306]	-4.65021972E+1	0x2400F528	float	
[307]	-9.0348144533E+1	0x2400F52C	float	
[308]	8.63192688E+2	0x2400F530	float	
[309]	2.6264825433E+2	0x2400F534	float	
[310]	6.2366455E+2	0x2400F538	float	
[311]	-2.5901538E+2	0x2400F53C	float	
[312]	6.35408081E+2	0x2400F540	float	
[313]	4.1992742911E+2	0x2400F544	float	
[314]	1.0363952633E+2	0x2400F548	float	
[315]	1.96656341E+2	0x2400F54C	float	
[316]	2.3677673333E+1	0x2400F550	float	
[317]	1.06178772E+2	0x2400F554	float	
[318]	5.5087054444E+2	0x2400F558	float	
[319]	-3.5974536133E+2	0x2400F55C	float	
[320]	6.46706237E+2	0x2400F560	float	
[321]	6.1198303222E+1	0x2400F564	float	
[322]	-4.94550628E+2	0x2400F568	float	
[323]	2.11514679E+2	0x2400F56C	float	
[324]	1.0055542E+2	0x2400F570	float	
[325]	-9.0968994144E+1	0x2400F574	float	
[326]	2.73427215E+2	0x2400F578	float	
[327]	-9.45300293E+1	0x2400F57C	float	
[328]	6.41212768E+2	0x2400F580	float	
[329]	-5.2160644533E+2	0x2400F584	float	
[330]	4.28897979E+2	0x2400F588	float	
[331]	5.85263671E+1	0x2400F58C	float	
[332]	5.36450744E+2	0x2400F590	float	
[333]	-3.35041504E+2	0x2400F594	float	
[334]	-2.0868350211E+2	0x2400F598	float	
[335]	5.1828247E+1	0x2400F59C	float	
[336]	1.44852417E+3	0x2400F5A0	float	
[337]	3.54568328E+2	0x2400F5A4	float	
[338]	1.38979522E+2	0x2400F5A8	float	
[339]	1.6761593011E+3	0x2400F5AC	float	
[340]	9.6355896E+2	0x2400F5B0	float	
[341]	1.056044E+2	0x2400F5B4	float	
[342]	4.95091735E+2	0x2400F5B8	float	
[343]	-2.3331765744E+2	0x2400F5BC	float	
[344]	-2.36368103E+1	0x2400F5C0	float	
[345]	-1.72142041E+3	0x2400F5C4	float	
[346]	1.2658764644E+2	0x2400F5C8	float	
[347]	-6.03589599E+2	0x2400F5CC	float	
[348]	8.42890564E+2	0x2400F5D0	float	
[349]	1.15509423E+3	0x2400F5D4	float	
[350]	2.35170974E+2	0x2400F5D8	float	
[351]	-5.9919158933E+2	0x2400F5DC	float	
[352]	3.9066452022E+2	0x2400F5E0	float	
[353]	-8.6956903E+2	0x2400F5E4	float	
[354]	1.4856292722E+1	0x2400F5E8	float	
[355]	5.4562927244E+2	0x2400F5EC	float	
[356]	-1.4203851311E+2	0x2400F5F0	float	
[357]	1.33175476E+2	0x2400F5F4	float	
[358]	-8.8459960933E+1	0x2400F5F8	float	
[359]	-1.3720986322E+3	0x2400F5FC	float	
[360]	8.7005603022E+2	0x2400F600	float	
[361]	-2.1743592833E+2	0x2400F604	float	
[362]	-1.35326233E+2	0x2400F608	float	
[363]	1.58088379E+2	0x2400F60C	float	
[364]	-7.4159448244E+2	0x2400F610	float	
[365]	2.2032342522E+2	0x2400F614	float	
[366]	2.3440216E+2	0x2400F618	float	
[367]	-3.12904174E+2	0x2400F61C	float	
[368]	-4.14121521E+2	0x2400F620	float	
[369]	1.16763964E+3	0x2400F624	float	
[370]	-4.08526001E+1	0x2400F628	float	
[371]	2.2795320122E+2	0x2400F62C	float	
[372]	1.71050586E+3	0x2400F630	float	
[373]	1.87744433E+3	0x2400F634	float	
[374]	-1.31645849E+3	0x2400F638	float	
[375]	2.70334655E+2	0x2400F63C	float	
[376]	1.45458349E+3	0x2400F640	float	
[377]	-2.75852246E+3	0x2400F644	float	
[378]	1.5855089111E+3	0x2400F648	float	
[379]	4.99121093	0x2400F64C	float	
[380]	1.0721374511E+3	0x2400F650	float	
[381]	-6.32135498E+2	0x2400F654	float	
[382]	5.82088623E+1	0x2400F658	float	
[383]	-3.9964642333E+2	0x2400F65C	float	
[384]	166.0	0x2400F660	float	
[385]	-1040.0	0x2400F664	float	
[386]	9.71988891E+2	0x2400F668	float	
[387]	-3.2771948244E+2	0x2400F66C	float	
[388]	-1.2760620111E+3	0x2400F670	float	
[389]	-8.46052246E+2	0x2400F674	float	
[390]	-3.8925531E+2	0x2400F678	float	
[391]	-5.33157714E+2	0x2400F67C	float	
[392]	-1.13323095E+3	0x2400F680	float	
[393]	-3.8944702144	0x2400F684	float	
[394]	-7.05685485E+2	0x2400F688	float	
[395]	-1.2284234611E+2	0x2400F68C	float	
[396]	-2.2626080322E+2	0x2400F690	float	
[397]	-2.1794006344E+1	0x2400F694	float	
[398]	3.0908587644E+2	0x2400F698	float	
[399]	-7.86520691E+1	0x2400F69C	float	
[400]	-5.61179992E+2	0x2400F6A0	float	
[401]	-3.1870727533	0x2400F6A4	float	
[402]	-2.9315780633E+2	0x2400F6A8	float	
[403]	-3.94136016E+2	0x2400F6AC	float	
[404]	5.21497924E+2	0x2400F6B0	float	
[405]	-6.86978637E+2	0x2400F6B4	float	
[406]	4.40737304E+3	0x2400F6B8	float	
[407]	3.04963964E+3	0x2400F6BC	float	
[408]	-3.83888061E+2	0x2400F6C0	float	
[409]	1.8981658933E+2	0x2400F6C4	float	
[410]	3.42236962E+3	0x2400F6C8	float	
[411]	-3.27172802E+3	0x2400F6CC	float	
[412]	4.075224E+2	0x2400F6D0	float	
[413]	-2.8199353022E+3	0x2400F6D4	float	
[414]	3.34979522E+2	0x2400F6D8	float	
[415]	-1.4121206E+3	0x2400F6DC	float	
[416]	7.53758056E+2	0x2400F6E0	float	
[417]	6.14677185E+2	0x2400F6E4	float	
[418]	1.09979577E+3	0x2400F6E8	float	
[419]	-2.33196868E+2	0x2400F6EC	float	
[420]	-1.4491300044E+3	0x2400F6F0	float	
[421]	-1.9574212644E+3	0x2400F6F4	float	
[422]	-1.09571264E+3	0x2400F6F8	float	
[423]	-7.1339282222E+2	0x2400F6FC	float	
[424]	-1.00327771E+3	0x2400F700	float	
[425]	-6.1003891E+1	0x2400F704	float	
[426]	8.8022995E+1	0x2400F708	float	
[427]	-1.03593335E+3	0x2400F70C	float	
[428]	1.6602307122E+3	0x2400F710	float	
[429]	1.02465673E+3	0x2400F714	float	
[430]	-1.73188256E+3	0x2400F718	float	
[431]	6.30643798E+2	0x2400F71C	float	
[432]	2.03456372E+3	0x2400F720	float	
[433]	7.67343872E+2	0x2400F724	float	
[434]	-1.56202392E+1	0x2400F728	float	
[435]	1.2907897944E+3	0x2400F72C	float	
[436]	1.4123574211E+3	0x2400F730	float	
[437]	1.7969807122E+3	0x2400F734	float	
[438]	2.2267136233E+3	0x2400F738	float	
[439]	4.94541778E+1	0x2400F73C	float	
[440]	6.1997885744E+3	0x2400F740	float	
[441]	5.72316601E+3	0x2400F744	float	
[442]	-7.94613476E+3	0x2400F748	float	
[443]	-1.93401275E+2	0x2400F74C	float	
[444]	-2.7601606444E+3	0x2400F750	float	
[445]	-1.23937011E+4	0x2400F754	float	
[446]	1.26768615E+3	0x2400F758	float	
[447]	-2.13389062E+3	0x2400F75C	float	
[448]	1.8856394044E+3	0x2400F760	float	
[449]	-5.5330719E+2	0x2400F764	float	
[450]	-1.7515579833E+3	0x2400F768	float	
[451]	-1.0171752922E+3	0x2400F76C	float	
[452]	-2.46672802E+3	0x2400F770	float	
[453]	-4.7886535644E+2	0x2400F774	float	
[454]	-1.39311706E+3	0x2400F778	float	
[455]	-2.5655205E+3	0x2400F77C	float	
[456]	-3.06069921E+3	0x2400F780	float	
[457]	6.52065551E+2	0x2400F784	float	
[458]	-7.7881848144E+2	0x2400F788	float	
[459]	-9.16935546E+2	0x2400F78C	float	
[460]	2.76242675E+1	0x2400F790	float	
[461]	2.0744306644E+3	0x2400F794	float	
[462]	-3.5417170411E+3	0x2400F798	float	
[463]	1.46511181E+3	0x2400F79C	float	
[464]	-3.3448233033E+2	0x2400F7A0	float	
[465]	-2.77545459E+3	0x2400F7A4	float	
[466]	2.35271875E+3	0x2400F7A8	float	
[467]	-1.5310061033E+3	0x2400F7AC	float	
[468]	2.17779052E+3	0x2400F7B0	float	
[469]	6.07837768E+2	0x2400F7B4	float	
[470]	-3.1941110222E+2	0x2400F7B8	float	
[471]	-1.07584887E+3	0x2400F7BC	float	
[472]	1.20285412E+3	0x2400F7C0	float	
[473]	-1.4695366211E+3	0x2400F7C4	float	
[474]	1.79933349E+3	0x2400F7C8	float	
[475]	-2.2334135744E+3	0x2400F7CC	float	
[476]	3.66339135E+3	0x2400F7D0	float	
[477]	-1.84338623E+3	0x2400F7D4	float	
[478]	3.22728808E+3	0x2400F7D8	float	
[479]	1.83576095E+2	0x2400F7DC	float	
[480]	-5.1787048333E+2	0x2400F7E0	float	
[481]	9.06897216E+2	0x2400F7E4	float	
[482]	-2.30849218E+3	0x2400F7E8	float	
[483]	5.9436233522E+1	0x2400F7EC	float	
[484]	-5.49261962E+2	0x2400F7F0	float	
[485]	1.3870478511E+3	0x2400F7F4	float	
[486]	-3.4377978511E+2	0x2400F7F8	float	
[487]	-3.70337371E+1	0x2400F7FC	float	
[488]	-1.1662678522E+2	0x2400F800	float	
[489]	6.51100158E+2	0x2400F804	float	
[490]	-7.6920178222E+2	0x2400F808	float	
[491]	9.0346771244E+2	0x2400F80C	float	
[492]	-1.1021505122E+3	0x2400F810	float	
[493]	8.3981616211E+2	0x2400F814	float	
[494]	6.82701477E+2	0x2400F818	float	
[495]	8.0876123044E+2	0x2400F81C	float	
[496]	-4.77064972E+1	0x2400F820	float	
[497]	2.2441528322E+1	0x2400F824	float	
[498]	7.7911145011E+2	0x2400F828	float	
[499]	7.1873657222E+2	0x2400F82C	float	
[500]	-1.1026022333E+2	0x2400F830	float	
[501]	-9.5182373044E+2	0x2400F834	float	
[502]	1.876194E+2	0x2400F838	float	
[503]	-3.23279419E+2	0x2400F83C	float	
[504]	-3.71970459E+2	0x2400F840	float	
[505]	-3.16963623E+2	0x2400F844	float	
[506]	-4.0140350344E+1	0x2400F848	float	
[507]	2.771138E+2	0x2400F84C	float	
[508]	6.1019049E+2	0x2400F850	float	
[509]	-3.5020904544E+2	0x2400F854	float	
[510]	-2.65279834E+3	0x2400F858	float	
[511]	1.14640551E+3	0x2400F85C	float	
[512]	0.0	0x2400F860	float	
[513]	0.0	0x2400F864	float	
[514]	0.0	0x2400F868	float	
[515]	0.0	0x2400F86C	float	
[516]	0.0	0x2400F870	float	
[517]	0.0	0x2400F874	float	
[518]	0.0	0x2400F878	float	
[519]	0.0	0x2400F87C	float	
[520]	0.0	0x2400F880	float	
[521]	0.0	0x2400F884	float	
[522]	0.0	0x2400F888	float	
[523]	0.0	0x2400F88C	float	
[524]	0.0	0x2400F890	float	
[525]	0.0	0x2400F894	float	
[526]	0.0	0x2400F898	float	
[527]	0.0	0x2400F89C	float	
[528]	0.0	0x2400F8A0	float	
[529]	0.0	0x2400F8A4	float	
[530]	0.0	0x2400F8A8	float	
[531]	0.0	0x2400F8AC	float	
[532]	0.0	0x2400F8B0	float	
[533]	0.0	0x2400F8B4	float	
[534]	0.0	0x2400F8B8	float	
[535]	0.0	0x2400F8BC	float	
[536]	0.0	0x2400F8C0	float	
[537]	0.0	0x2400F8C4	float	
[538]	0.0	0x2400F8C8	float	
[539]	0.0	0x2400F8CC	float	
[540]	0.0	0x2400F8D0	float	
[541]	0.0	0x2400F8D4	float	
[542]	0.0	0x2400F8D8	float	
[543]	0.0	0x2400F8DC	float	
[544]	0.0	0x2400F8E0	float	
[545]	0.0	0x2400F8E4	float	
[546]	0.0	0x2400F8E8	float	
[547]	0.0	0x2400F8EC	float	
[548]	0.0	0x2400F8F0	float	
[549]	0.0	0x2400F8F4	float	
[550]	0.0	0x2400F8F8	float	
[551]	0.0	0x2400F8FC	float	
[552]	0.0	0x2400F900	float	
[553]	0.0	0x2400F904	float	
[554]	0.0	0x2400F908	float	
[555]	0.0	0x2400F90C	float	
[556]	0.0	0x2400F910	float	
[557]	0.0	0x2400F914	float	
[558]	0.0	0x2400F918	float	
[559]	0.0	0x2400F91C	float	
[560]	0.0	0x2400F920	float	
[561]	0.0	0x2400F924	float	
[562]	0.0	0x2400F928	float	
[563]	0.0	0x2400F92C	float	
[564]	0.0	0x2400F930	float	
[565]	0.0	0x2400F934	float	
[566]	0.0	0x2400F938	float	
[567]	0.0	0x2400F93C	float	
[568]	0.0	0x2400F940	float	
[569]	0.0	0x2400F944	float	
[570]	0.0	0x2400F948	float	
[571]	0.0	0x2400F94C	float	
[572]	0.0	0x2400F950	float	
[573]	0.0	0x2400F954	float	
[574]	0.0	0x2400F958	float	
[575]	0.0	0x2400F95C	float	
[576]	0.0	0x2400F960	float	
[577]	0.0	0x2400F964	float	
[578]	0.0	0x2400F968	float	
[579]	0.0	0x2400F96C	float	
[580]	0.0	0x2400F970	float	
[581]	0.0	0x2400F974	float	
[582]	0.0	0x2400F978	float	
[583]	0.0	0x2400F97C	float	
